model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
HTBAL_CNF_MIXPRIOR,very_fast,79,0.3656923472881317,True,False,0.8642002940177917,11.600260366733613,1,,
HTBAL_CNF_MIXPRIOR,very_fast,80,0.6012722253799438,True,True,0.9317198991775512,5.530453126835674,1,D009,0.0148825692012906
HTBAL_CNF_MIXPRIOR,very_fast,81,0.5675972104072571,True,True,0.9516315460205078,5.225506181894653,1,D012,0.0160576980561018
HTBAL_CNF_MIXPRIOR,very_fast,82,0.5750887393951416,True,False,0.9289740920066832,10.005614115609893,1,,
HTBAL_CNF_MIXPRIOR,very_fast,83,0.6956732273101807,True,True,0.9400726556777954,4.910859300483216,1,D012,0.0080381240695714
HTBAL_CNF_MIXPRIOR,very_fast,84,1.0848388671875,True,False,0.911503791809082,10.05226745591512,1,,
HTBAL_CNF_MIXPRIOR,very_fast,85,0.4927822947502136,True,False,0.8500869274139404,12.368477568031384,1,,
HTBAL_CNF_MIXPRIOR,very_fast,86,0.7454679608345032,True,False,0.6314215660095215,35.088492133356816,0,,
HTBAL_CNF_MIXPRIOR,very_fast,87,0.5384527444839478,True,False,0.9147444367408752,10.10597078095119,1,,
HTBAL_CNF_MIXPRIOR,very_fast,88,0.8375328183174133,True,True,0.9576095342636108,6.722379406043118,1,D009,0.0209705289453268
HTBAL_CNF_MIXPRIOR,very_fast,89,0.7186390161514282,True,False,0.8957270383834839,12.51624704477321,1,,
HTBAL_CNF_MIXPRIOR,very_fast,90,0.34968051314353943,True,True,0.9237932562828064,7.688535044804054,1,D009,0.0187209863215684
HTBAL_CNF_MIXPRIOR,very_fast,91,0.867046058177948,True,False,0.8986467719078064,11.972795049984493,1,,
HTBAL_CNF_MIXPRIOR,very_fast,92,0.47178030014038086,True,True,0.9416648745536804,9.377396095792028,1,D012,0.0192762892693281
HTBAL_CNF_MIXPRIOR,very_fast,93,0.50075364112854,True,True,0.9047980308532716,9.253991591998412,1,D009,0.0142608219757676
HTBAL_CNF_MIXPRIOR,very_fast,94,0.4425610303878784,True,True,0.8980579972267151,5.171315630027372,1,D012,0.0127281351014971
HTBAL_CNF_MIXPRIOR,very_fast,95,1.2619960308074951,True,False,0.8742871880531311,13.46395351437581,1,,
HTBAL_CNF_MIXPRIOR,very_fast,96,0.8758983016014099,True,False,0.8931349515914917,10.380313607184204,1,,
HTBAL_CNF_MIXPRIOR,very_fast,97,0.5243654847145081,True,False,0.680658221244812,26.47318488039049,0,,
HTBAL_CNF_MIXPRIOR,very_fast,98,0.592164158821106,True,True,0.9345815777778624,7.097723891973799,1,D009,0.0206266324967145
HTBAL_CNF_MIXPRIOR,very_fast,99,0.9453531503677368,True,True,0.9527752995491028,7.252771711851481,1,D009,0.0172771550714969
HTBAL_CNF_MIXPRIOR,very_fast,100,0.53687983751297,True,False,0.9302252531051636,10.27763110692877,1,,
HTBAL_CNF_MIXPRIOR,very_fast,101,0.7012578248977661,True,False,0.8656567335128784,15.53265263200744,1,,
HTBAL_CNF_MIXPRIOR,very_fast,102,0.3475898802280426,True,False,0.8267460465431213,17.011478721602597,1,,
HTBAL_CNF_MIXPRIOR,very_fast,103,0.5311020612716675,True,True,0.926976442337036,7.856077213812052,1,D009,0.0226853806525468
HTBAL_CNF_MIXPRIOR,very_fast,104,0.5352474451065063,True,False,0.8665903210639954,14.512866646039608,1,,
HTBAL_CNF_MIXPRIOR,very_fast,105,0.9317824244499207,True,True,0.956821084022522,6.818533565834338,1,D009,0.0135184256359934
HTBAL_CNF_MIXPRIOR,very_fast,106,0.5679194331169128,True,True,0.9168814420700072,8.318148771486179,1,D009,0.0210357997566461
HTBAL_CNF_MIXPRIOR,very_fast,107,0.7853782176971436,True,True,0.9516889452934264,9.59855429432614,1,D009,0.0143316993489861
HTBAL_CNF_MIXPRIOR,very_fast,108,0.643691897392273,True,True,0.9369663000106812,8.890936104206771,1,D009,0.0112781338393688
HTBAL_CNF_MIXPRIOR,very_fast,109,0.6197308301925659,True,True,0.9440103769302368,7.864270431697,1,D009,0.0200314372777938
HTBAL_CNF_MIXPRIOR,very_fast,110,0.8015062808990479,True,True,0.928593933582306,6.997242872609168,1,D009,0.0222851056605577
HTBAL_CNF_MIXPRIOR,very_fast,111,0.6189429759979248,True,True,0.9001720547676086,7.981850841652768,1,D012,0.0154098961502313
HTBAL_CNF_MIXPRIOR,very_fast,112,0.6547666192054749,True,False,0.8716287016868591,13.760602834040512,1,,
HTBAL_CNF_MIXPRIOR,very_fast,113,0.5368326306343079,True,True,0.9444740414619446,6.553931310607974,1,D012,0.0153362294659018
HTBAL_CNF_MIXPRIOR,very_fast,114,0.5328660011291504,True,True,0.9491737484931946,4.43691404344816,1,D012,0.0102945156395435
HTBAL_CNF_MIXPRIOR,very_fast,115,0.3965165317058563,True,True,0.9316018223762512,9.004473629771866,1,D009,0.0180861912667751
HTBAL_CNF_MIXPRIOR,very_fast,116,3.430001974105835,True,True,0.9264249205589294,9.155564173891856,1,D003,0.0186635889112949
HTBAL_CNF_MIXPRIOR,very_fast,117,0.6307307481765747,True,False,0.8772123456001282,12.228216702325666,1,,
HTBAL_CNF_MIXPRIOR,very_fast,118,0.5601401925086975,True,True,0.949179470539093,6.7897698419872,1,D012,0.0154986036941409
HTBAL_CNF_MIXPRIOR,very_fast,119,0.9563432335853577,True,False,0.9248647689819336,11.581476413432526,1,,
HTBAL_CNF_MIXPRIOR,very_fast,120,0.5240924954414368,True,True,0.958134651184082,5.403190231087444,1,D009,0.0156135512515902
HTBAL_CNF_MIXPRIOR,very_fast,121,0.9240624904632568,True,True,0.9664020538330078,4.360726219502218,1,D009,0.0199718363583087
HTBAL_CNF_MIXPRIOR,very_fast,122,0.28557872772216797,True,False,0.4888423383235931,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,123,0.7167167067527771,True,True,0.9684695601463318,6.293495766214853,1,D012,0.0124487783759832
HTBAL_CNF_MIXPRIOR,very_fast,124,3.4579553604125977,True,False,0.2614842653274536,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,125,0.44131630659103394,True,False,0.390112429857254,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,126,0.5859054327011108,True,True,0.9328348636627196,3.884224143370986,1,D009,0.0095120901241898
HTBAL_CNF_MIXPRIOR,very_fast,127,0.883032500743866,True,True,0.930702030658722,9.20210186058741,1,D009,0.0222342293709516
HTBAL_CNF_MIXPRIOR,very_fast,128,0.6246384978294373,True,False,0.910761833190918,12.43795994410806,1,,
HTBAL_CNF_MIXPRIOR,very_fast,129,0.5565058588981628,True,True,0.9326863884925842,8.655508646311809,1,D009,0.0150617156177759
HTBAL_CNF_MIXPRIOR,very_fast,130,0.5328404903411865,True,True,0.9433473348617554,6.296625117284292,1,D009,0.0142440935596823
HTBAL_CNF_MIXPRIOR,very_fast,131,0.5488905906677246,True,True,0.947713017463684,6.473285263673954,1,D012,0.0107032768428325
HTBAL_CNF_MIXPRIOR,very_fast,132,0.5555820465087891,True,False,0.896763801574707,10.988325149664794,1,,
HTBAL_CNF_MIXPRIOR,very_fast,133,0.8914252519607544,True,True,0.9371170997619628,8.275055314798427,1,D009,0.0220403689891099
HTBAL_CNF_MIXPRIOR,very_fast,134,0.819457471370697,True,True,0.9383938312530518,7.737078452429042,1,D012,0.0187273528426885
HTBAL_CNF_MIXPRIOR,very_fast,135,0.8041167855262756,True,True,0.9281508922576904,9.4409316220298,1,D009,0.0168368555605411
HTBAL_CNF_MIXPRIOR,very_fast,136,0.44798940420150757,True,True,0.9193663597106934,4.129429987799794,1,D012,0.0077819223515689
HTBAL_CNF_MIXPRIOR,very_fast,137,0.4099968671798706,True,False,0.8581938147544861,10.972292217965432,1,,
HTBAL_CNF_MIXPRIOR,very_fast,138,0.424154669046402,True,False,0.8238001465797424,17.628444864957856,0,,
HTBAL_CNF_MIXPRIOR,very_fast,139,0.4031884968280792,True,False,0.4279808700084686,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,140,0.9631879925727844,True,False,0.884393036365509,12.690352340452195,1,,
HTBAL_CNF_MIXPRIOR,very_fast,141,0.44670113921165466,True,True,0.9541104435920716,4.597121572640301,1,D012,0.0112622678279876
HTBAL_CNF_MIXPRIOR,very_fast,142,0.5521940588951111,True,True,0.9357709884643556,7.845330722492586,1,D009,0.0179837364703416
HTBAL_CNF_MIXPRIOR,very_fast,143,0.6512378454208374,True,False,0.8714672327041626,12.878154958090049,1,,
HTBAL_CNF_MIXPRIOR,very_fast,144,0.5861360430717468,True,False,0.5571374297142029,35.27411166277259,0,,
HTBAL_CNF_MIXPRIOR,very_fast,145,0.6250596642494202,True,True,0.9046410322189332,6.202690319691085,1,D009,0.0157276596873998
HTBAL_CNF_MIXPRIOR,very_fast,146,0.5817021727561951,True,True,0.9700283408164978,5.854093737744846,1,D009,0.017142079770565
HTBAL_CNF_MIXPRIOR,very_fast,147,0.803864598274231,True,True,0.9333931803703308,9.166332810483851,1,D009,0.0169989205896854
HTBAL_CNF_MIXPRIOR,very_fast,148,0.5043465495109558,True,True,0.925688087940216,7.046272494760073,1,D009,0.0212023165076971
HTBAL_CNF_MIXPRIOR,very_fast,149,0.7571896314620972,True,True,0.9317378401756288,8.163844294619008,1,D009,0.0201175436377525
HTBAL_CNF_MIXPRIOR,very_fast,150,0.3874499499797821,True,True,0.9394496083259584,5.982829899941143,1,D009,0.0178172476589679
HTBAL_CNF_MIXPRIOR,very_fast,151,0.6453720331192017,True,False,0.905604362487793,10.326080196220136,1,,
HTBAL_CNF_MIXPRIOR,very_fast,152,0.5610762238502502,True,True,0.9092961549758912,7.121465889529794,1,D009,0.0179936774075031
HTBAL_CNF_MIXPRIOR,very_fast,153,0.5664668679237366,True,True,0.9408798813819884,4.467013308958303,1,D012,0.0163774508982896
HTBAL_CNF_MIXPRIOR,very_fast,154,0.7471798062324524,True,False,0.8820418119430542,13.618660821489406,1,,
HTBAL_CNF_MIXPRIOR,very_fast,155,0.574167788028717,True,False,0.909351408481598,10.124888413863571,1,,
HTBAL_CNF_MIXPRIOR,very_fast,156,0.4155155122280121,True,False,0.6699240207672119,31.937701000503857,0,,
HTBAL_CNF_MIXPRIOR,very_fast,157,0.44388052821159363,True,False,0.8749009370803833,13.767459262379235,1,,
HTBAL_CNF_MIXPRIOR,very_fast,158,0.5354799628257751,True,True,0.958190143108368,3.4684174435042148,1,D012,0.0102887246757745
HTBAL_CNF_MIXPRIOR,very_fast,159,0.6569061875343323,True,True,0.9405034184455872,6.359836860437503,1,D009,0.0221294313669204
HTBAL_CNF_MIXPRIOR,very_fast,160,0.6215061545372009,True,False,0.7080169320106506,24.83145788540606,0,,
HTBAL_CNF_MIXPRIOR,very_fast,161,0.4980754852294922,True,True,0.9344421625137328,7.608253252326699,1,D009,0.0157200787216424
HTBAL_CNF_MIXPRIOR,very_fast,162,0.6552608013153076,True,True,0.9250206351280212,9.810031706077403,1,D009,0.0213647466152906
HTBAL_CNF_MIXPRIOR,very_fast,163,0.5706971287727356,True,False,0.672593355178833,34.88460427391579,0,,
HTBAL_CNF_MIXPRIOR,very_fast,164,0.5835987329483032,True,True,0.9287614822387696,9.505622243875,1,D012,0.0148103032261133
HTBAL_CNF_MIXPRIOR,very_fast,165,0.48115745186805725,True,True,0.9380066990852356,3.4923498820695182,1,D012,0.0100543266162276
HTBAL_CNF_MIXPRIOR,very_fast,166,1.1923543214797974,True,True,0.9765856862068176,6.806817529797353,1,D012,0.0185835771262645
HTBAL_CNF_MIXPRIOR,very_fast,167,0.4613667130470276,True,True,0.9511332511901855,5.239459342572394,1,D012,0.0144105022773146
HTBAL_CNF_MIXPRIOR,very_fast,168,0.47177615761756897,True,False,0.9243881106376648,10.995177956371988,1,,
HTBAL_CNF_MIXPRIOR,very_fast,169,0.4268907606601715,True,False,0.842333972454071,16.734454467053588,0,,
HTBAL_CNF_MIXPRIOR,very_fast,170,0.6647031307220459,True,True,0.9220982789993286,6.976998714790292,1,D009,0.0182893760502338
HTBAL_CNF_MIXPRIOR,very_fast,171,0.49669498205184937,True,False,0.8557673096656799,10.511892872650586,1,,
HTBAL_CNF_MIXPRIOR,very_fast,172,0.8173094391822815,True,True,0.9265440106391908,6.55058246638248,1,D009,0.0149624543264508
HTBAL_CNF_MIXPRIOR,very_fast,173,0.3783298134803772,True,False,0.727247953414917,28.558822101280683,0,,
HTBAL_CNF_MIXPRIOR,very_fast,174,0.5176832675933838,True,True,0.9510157108306884,6.433991657053052,1,D012,0.0144724128767848
HTBAL_CNF_MIXPRIOR,very_fast,175,0.7912631034851074,True,False,0.9356560111045836,11.0604505819393,1,,
HTBAL_CNF_MIXPRIOR,very_fast,176,1.146457314491272,True,True,0.979731559753418,7.098799340618935,1,D009,0.0156516805291175
HTBAL_CNF_MIXPRIOR,very_fast,177,0.44670504331588745,True,True,0.9479869604110718,6.321868846035063,1,D012,0.0173081755638122
HTBAL_CNF_MIXPRIOR,very_fast,178,0.7049322128295898,True,False,0.8762714266777039,14.566450718164418,1,,
HTBAL_CNF_MIXPRIOR,very_fast,179,0.9579731822013855,True,False,0.8772296905517578,13.690011365342142,1,,
HTBAL_CNF_MIXPRIOR,very_fast,180,0.5976235866546631,True,False,0.8953715562820435,10.511083432367371,1,,
HTBAL_CNF_MIXPRIOR,very_fast,181,0.603996753692627,True,True,0.9445314407348632,5.830204073382876,1,D009,0.0138838542625308
HTBAL_CNF_MIXPRIOR,very_fast,182,0.5353242754936218,True,False,0.8843875527381897,10.625310740153251,1,,
HTBAL_CNF_MIXPRIOR,very_fast,183,0.90869140625,True,True,0.920400857925415,4.912892137053896,1,D012,0.0192329511046409
HTBAL_CNF_MIXPRIOR,very_fast,184,0.7768885493278503,True,True,0.9670295715332032,8.246004605557472,1,D012,0.014439427293837
HTBAL_CNF_MIXPRIOR,very_fast,185,0.56987065076828,True,False,0.8544043898582458,15.844371893795802,1,,
HTBAL_CNF_MIXPRIOR,very_fast,186,0.5380188822746277,True,True,0.8990973234176636,5.389850739598697,1,D012,0.0141517352312803
HTBAL_CNF_MIXPRIOR,very_fast,187,0.5976455807685852,True,False,0.9048859477043152,10.355322962852314,1,,
HTBAL_CNF_MIXPRIOR,very_fast,188,0.46168389916419983,True,True,0.945241153240204,7.590057977796845,1,D012,0.015097290277481
HTBAL_CNF_MIXPRIOR,very_fast,189,0.4056435525417328,True,True,0.9499099254608154,3.510395451847117,1,D009,0.0099050113931298
HTBAL_CNF_MIXPRIOR,very_fast,190,0.48627009987831116,True,False,0.8267428278923035,15.859420245114691,1,,
HTBAL_CNF_MIXPRIOR,very_fast,191,1.441923975944519,True,True,0.95711749792099,7.677070073747304,1,D009,0.024499362334609
HTBAL_CNF_MIXPRIOR,very_fast,192,0.5010527968406677,True,False,0.9214808344841005,10.352651250845168,1,,
HTBAL_CNF_MIXPRIOR,very_fast,193,0.6096794605255127,True,True,0.946114182472229,3.941935472165728,1,D012,0.0090365018695592
HTBAL_CNF_MIXPRIOR,very_fast,194,0.3948451280593872,True,False,0.900187075138092,10.848429392989216,1,,
HTBAL_CNF_MIXPRIOR,very_fast,195,0.9614827036857605,True,False,0.8098400235176086,19.34131272937996,0,,
HTBAL_CNF_MIXPRIOR,very_fast,196,0.7654852867126465,True,True,0.924598217010498,5.688256749252075,1,D009,0.017578125
HTBAL_CNF_MIXPRIOR,very_fast,197,0.5511146187782288,True,True,0.9392033219337464,5.305455108107835,1,D012,0.0097534107044339
HTBAL_CNF_MIXPRIOR,very_fast,198,0.4669652581214905,True,False,0.909054160118103,10.240444168520956,1,,
HTBAL_CNF_MIXPRIOR,very_fast,199,0.5664199590682983,True,True,0.960027515888214,8.397224704938697,1,D009,0.0213004816323518
HTBAL_CNF_MIXPRIOR,very_fast,200,0.5162083506584167,True,True,0.9252894520759584,9.56565568207526,1,D009,0.0202386546880006
HTBAL_CNF_MIXPRIOR,very_fast,201,0.8662964105606079,True,True,0.954889476299286,4.85068276731731,1,D009,0.0152465775609016
HTBAL_CNF_MIXPRIOR,very_fast,202,0.5983189940452576,True,False,0.791907012462616,20.775284930350363,0,,
HTBAL_CNF_MIXPRIOR,very_fast,203,0.5579104423522949,True,True,0.9451949000358582,7.384869072064145,1,D012,0.0202769041061401
HTBAL_CNF_MIXPRIOR,very_fast,204,0.6701145172119141,True,False,0.8726833462715149,14.95420297627028,1,,
HTBAL_CNF_MIXPRIOR,very_fast,205,0.4261392652988434,True,False,0.8759270906448364,13.072493557365222,1,,
HTBAL_CNF_MIXPRIOR,very_fast,206,1.3875406980514526,True,True,0.9291362762451172,9.842874276960318,1,D012,0.0177837628871202
HTBAL_CNF_MIXPRIOR,very_fast,207,0.576187014579773,True,True,0.9415671825408936,5.021957683304944,1,D009,0.0195281971246004
HTBAL_CNF_MIXPRIOR,very_fast,208,0.6892809867858887,True,True,0.9260332584381104,6.884321067665204,1,D009,0.0096551366150379
HTBAL_CNF_MIXPRIOR,very_fast,209,0.6780220866203308,True,True,0.9643987417221068,5.980018412274851,1,D009,0.0168969295918941
HTBAL_CNF_MIXPRIOR,very_fast,210,0.7280402779579163,True,True,0.979712188243866,6.570360772614655,1,D012,0.0163956377655267
HTBAL_CNF_MIXPRIOR,very_fast,211,0.44935038685798645,True,False,0.6219094395637512,32.807900000000004,0,,
HTBAL_CNF_MIXPRIOR,very_fast,212,0.4090792238712311,True,True,0.9341982007026672,6.258026895923272,1,D009,0.0126624051481485
HTBAL_CNF_MIXPRIOR,very_fast,213,0.44514843821525574,True,True,0.9340070486068726,7.468020455845891,1,D009,0.0178506709635257
HTBAL_CNF_MIXPRIOR,very_fast,214,6.138343334197998,True,False,0.0831085667014122,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,215,0.8173221945762634,True,False,0.8492496013641357,16.277414964928383,1,,
HTBAL_CNF_MIXPRIOR,very_fast,216,0.732185423374176,True,False,0.9217824935913086,11.28430074522388,1,,
HTBAL_CNF_MIXPRIOR,very_fast,217,0.9790941476821899,True,True,0.9604884386062622,8.390071927300799,1,D009,0.0161870941519737
HTBAL_CNF_MIXPRIOR,very_fast,218,0.6682607531547546,True,True,0.9125138521194458,9.780008881432874,1,D009,0.0239705815911293
HTBAL_CNF_MIXPRIOR,very_fast,219,1.2024269104003906,True,True,0.9204469919204712,8.36787143289579,1,D009,0.0191988311707973
HTBAL_CNF_MIXPRIOR,very_fast,220,0.47068309783935547,True,True,0.9189749360084534,8.765420846670535,1,D009,0.0202915966510772
HTBAL_CNF_MIXPRIOR,very_fast,221,0.5008607506752014,True,False,0.936184585094452,10.33306594859754,1,,
HTBAL_CNF_MIXPRIOR,very_fast,222,0.7240455150604248,True,False,0.8475642204284668,10.666327238459228,1,,
HTBAL_CNF_MIXPRIOR,very_fast,223,0.4891880750656128,True,False,0.7447426915168762,28.451101045296177,0,,
HTBAL_CNF_MIXPRIOR,very_fast,224,0.5754909515380859,True,True,0.9509143829345704,8.351711544839079,1,D012,0.0168226882815361
HTBAL_CNF_MIXPRIOR,very_fast,225,0.5311443209648132,True,True,0.9376237988471984,6.736558284661384,1,D009,0.0163810905069112
HTBAL_CNF_MIXPRIOR,very_fast,226,0.7935447692871094,True,False,0.6972251534461975,27.52461514905245,0,,
HTBAL_CNF_MIXPRIOR,very_fast,227,0.4099506437778473,True,False,0.8791426420211792,14.262223430005122,1,,
HTBAL_CNF_MIXPRIOR,very_fast,228,0.8104777932167053,True,True,0.9447287917137146,7.004086839815349,1,D009,0.0150101818144321
HTBAL_CNF_MIXPRIOR,very_fast,229,0.42057883739471436,True,False,0.7661270499229431,22.490560852014088,0,,
HTBAL_CNF_MIXPRIOR,very_fast,230,0.4473912715911865,True,False,0.9012594819068908,10.73772900455378,1,,
HTBAL_CNF_MIXPRIOR,very_fast,231,0.6088866591453552,True,True,0.9209255576133728,8.431179632225128,1,D009,0.0195982735604047
HTBAL_CNF_MIXPRIOR,very_fast,232,0.6439065933227539,True,True,0.91682231426239,9.404325413248293,1,D009,0.0135492552071809
HTBAL_CNF_MIXPRIOR,very_fast,233,0.6415284872055054,True,True,0.962432861328125,9.18736914447045,1,D009,0.015818353742361
HTBAL_CNF_MIXPRIOR,very_fast,234,0.5065078139305115,True,False,0.9092305302619934,10.082182121930549,1,,
HTBAL_CNF_MIXPRIOR,very_fast,235,0.4647841155529022,True,False,0.549356997013092,48.36211373318008,0,,
HTBAL_CNF_MIXPRIOR,very_fast,236,0.5726434588432312,True,True,0.9564926028251648,8.299698978677657,1,D009,0.0201944299042224
HTBAL_CNF_MIXPRIOR,very_fast,237,0.46803340315818787,True,False,0.9229430556297302,11.117986679196646,1,,
HTBAL_CNF_MIXPRIOR,very_fast,238,0.5290088057518005,True,True,0.9726864695549012,6.668711832298912,1,D012,0.0125061022117733
HTBAL_CNF_MIXPRIOR,very_fast,239,0.8241162300109863,True,True,0.9572545289993286,5.968221098817247,1,D009,0.0186476130038499
HTBAL_CNF_MIXPRIOR,very_fast,240,0.5964155793190002,True,True,0.9449717402458192,6.130348839598158,1,D012,0.0177804119884967
HTBAL_CNF_MIXPRIOR,very_fast,241,0.5688727498054504,True,True,0.904193103313446,9.610743471562706,1,D012,0.0218366011977195
HTBAL_CNF_MIXPRIOR,very_fast,242,0.8083322644233704,True,True,0.935117244720459,6.543318817516028,1,D009,0.0218992922455072
HTBAL_CNF_MIXPRIOR,very_fast,243,0.6146726608276367,True,True,0.9531768560409546,5.150676356652154,1,D009,0.0113150682300329
HTBAL_CNF_MIXPRIOR,very_fast,244,0.6283372044563293,True,True,0.9209052324295044,9.544083239143283,1,D009,0.0176829285919666
HTBAL_CNF_MIXPRIOR,very_fast,245,0.7539551854133606,True,True,0.9405796527862548,9.995573986582896,1,D012,0.0219455119222402
HTBAL_CNF_MIXPRIOR,very_fast,246,0.692463755607605,True,False,0.9339300990104676,10.718284031281303,1,,
HTBAL_CNF_MIXPRIOR,very_fast,247,1.741652011871338,True,True,0.9536810517311096,5.583475053009651,1,D012,0.0154446689411997
HTBAL_CNF_MIXPRIOR,very_fast,248,2.1010005474090576,True,False,0.6852728128433228,32.599943577205195,0,,
HTBAL_CNF_MIXPRIOR,very_fast,249,0.6587935090065002,True,True,0.9150341153144836,9.330244996232244,1,D009,0.0207620039582252
HTBAL_CNF_MIXPRIOR,very_fast,250,1.0347625017166138,True,True,0.9604840874671936,5.565879717612639,1,D009,0.015818353742361
HTBAL_CNF_MIXPRIOR,very_fast,251,0.6799291968345642,True,True,0.9683026671409608,7.521090641062336,1,D012,0.0161243751645088
HTBAL_CNF_MIXPRIOR,very_fast,252,0.5201714038848877,True,True,0.9282436370849608,7.189444739276843,1,D009,0.0178139023482799
HTBAL_CNF_MIXPRIOR,very_fast,253,0.43698638677597046,True,False,0.8391014933586121,16.61741341180978,0,,
