method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
model,455,0.8784941968185526,8.492092695575622,0.28482077394114347,0.2909509395558584,0.2716546953782946,0.8647998,8.874828,0.32233503,0.32824504,0.2880843,102212,0.013694399283609937,0.38273564304742536,0.037514260667697474,0.03729410419871926,0.016429602993974057
model,456,0.24166207149922553,17.508183141055277,0.2935334370411129,0.2994484856396601,0.25087632604110954,0.36501986,19.7475,0.26429716,0.2701042,0.25007695,40612,0.12335778638422784,2.239316324887106,0.029236279515096664,0.029344285991756647,0.0007993764447045137
model,460,0.3902495296426891,23.40926793197586,0.22255574834942005,0.24177518012061028,0.48150597871598344,0.31947726,22.775103,0.21885704,0.2390014,0.54421633,58811,0.07077226952992666,0.6341653166194163,0.0036987133085646384,0.0027737868024340084,0.06271035610381026
model,453,0.2329266588294402,29.495522188403744,0.38485830788262076,0.3890670136034596,0.1809380923397384,0.10011466,30.22186,0.39037156,0.39583242,0.17524615,70281,0.132812000354518,0.7263386972163737,0.005513253167794274,0.0067654057919872,0.005691943038209468
model,454,0.7829423270227037,18.02260663711118,0.24134228380236525,0.2455580557443704,0.25845188595575425,0.6619706,20.114,0.251009,0.25614774,0.26009503,33665,0.12097171163574083,2.091393683323389,0.009666703624392564,0.010589686527052944,0.0016431441135969505
model,463,0.28220710857099784,23.833927701836906,0.21043853271101806,0.2182052110921863,0.3601483800538126,0.86973745,19.233873,0.23482433,0.24548665,0.39032185,83272,0.5875303377371381,4.600054334527336,0.02438579690362122,0.027281435798453962,0.030173470722859752
model,457,0.9759272645403451,9.123960039247095,0.20184449574188362,0.21727148790738535,0.45722762869399375,0.97857314,8.012368,0.22568129,0.24334335,0.5032514,103700,0.002645878941863189,1.111591837037622,0.02383679428859581,0.02607186536409903,0.046023745073859035
model,459,0.7275496442659027,20.41376234328685,0.20056482504310397,0.21164626897683214,0.3623732921703745,0.82274085,16.94025,0.23337804,0.24175075,0.34210002,130470,0.09519120856689145,3.473511946558336,0.032813212767221656,0.030104477988576184,0.02027326794704687
model,458,0.12458572132974607,30.55103292879312,0.8512725456563797,0.8533494969309882,0.14826174450383103,0.04867287,32.28031,0.80906403,0.81249875,0.17129473,48622,0.07591285152822477,1.7292786556795363,0.04220851500910183,0.040850748628528444,0.023032989378119345
model,464,0.9424605815010633,7.784637109275359,0.26054588692071273,0.2653236015488641,0.23358852671466088,0.9426444,10.715453,0.24870545,0.25611576,0.28264108,118179,0.00018383578485592356,2.930816038612825,0.011840440200589442,0.009207837169362743,0.04905255628742958
model,462,0.35456112511049614,27.366869721952757,0.36456658901441613,0.3698053825621533,0.24699065542109144,0.65869087,22.659275,0.28444415,0.29000148,0.24691032,121868,0.3041297446977009,4.707594667021116,0.08012243570554772,0.07980390079068417,8.033668882978517e-05
model,467,0.8445779581806367,11.495874054526212,0.4772126994129733,0.47980981521935057,0.1852641196874946,0.84843093,12.07403,0.38128123,0.38418144,0.19278978,121344,0.0038529733875090066,0.5781558679591399,0.09593147253957546,0.09562837534279417,0.007525658425870579
model,469,0.31392453714510904,22.954434156052475,0.2877135230530287,0.29814088604772215,0.28014301923119717,0.5140788,25.174053,0.25718194,0.26548454,0.29700541,98349,0.20015425876477255,2.219619036086197,0.030531580590107577,0.03265634439313536,0.01686239573157139
model,465,0.947920518306181,9.836417392672566,0.2605358613960061,0.2883338295519206,0.4569958999286761,0.949273,8.3491955,0.2618289,0.30587384,0.5935135,24382,0.0013524719205646463,1.4872219123258859,0.0012930379875388254,0.01754001149536638,0.13651758884085513
model,466,0.21431803953316308,29.18157430997188,0.4124140305432379,0.4147195280351695,0.1806305334845315,0.19839948,29.703096,0.37819213,0.38099542,0.22007759,6267,0.01591855537560083,0.5215220797986291,0.03422190379229184,0.03372410543346965,0.03944705566971196
model,461,0.5785246637135582,21.966980301795207,0.2821748525088412,0.2978803922485679,0.4750296724648584,0.7337999,20.56803,0.2604,0.2886654,0.5359168,83443,0.1552752110690041,1.3989508981086836,0.02177485527449674,0.009214978392061535,0.060887132802475596
model,470,0.2708803803027159,28.37438295088159,0.38163533512204667,0.38733756225052157,0.32938939507327086,0.1910429,30.054562,0.48884574,0.49314195,0.2738882,3557,0.07983748021726667,1.6801786641086451,0.10721040066629867,0.10580438692626676,0.05550119455180175
model,474,0.8538986672626363,16.21109381976784,0.24497699282471208,0.2502048239872267,0.27440265411653175,0.9155832,15.432462,0.2557515,0.26055193,0.2894064,940,0.06168452603951824,0.7786320811814136,0.010774497768244462,0.010347105486650243,0.015003734881499864
model,472,0.29986507410181495,20.48840487277814,0.25567813457529154,0.26189943700297846,0.29512820993679917,0.25232223,20.028503,0.24326368,0.25040963,0.25297165,67036,0.04754284733904335,0.4599014548093905,0.012414457812710666,0.011489804081759591,0.042156560766877293
model,468,0.353431265286762,22.584514341680254,0.40970744220271454,0.4122073903131497,0.17161316738386456,0.31194627,20.057972,0.46503207,0.4673155,0.14357163,128366,0.041484992436725376,2.526542387334551,0.0553246286724533,0.055108104701040994,0.028041537263587157
model,471,0.8470574216602872,14.16430244128069,0.31607909078661806,0.31966241720648514,0.20350417070163895,0.8353903,11.830295,0.34254083,0.3448896,0.17432255,78673,0.011667092299325277,2.3340078322108653,0.026461739587145983,0.025227193799297942,0.029181625173227088
model,475,0.0983264247000586,21.897076935591908,0.2175668873679587,0.2211810648741872,0.2279822618294356,0.1662858,21.128765,0.294074,0.3030115,0.28033528,60928,0.06795937325354705,0.7683118293907363,0.07650711156011136,0.08183044192169597,0.05235301548951887
model,478,0.4665719504882632,22.182275886349668,0.3921358592629027,0.3941306788880039,0.16452195436732012,0.45570648,20.047976,0.3654662,0.36740986,0.18089235,12666,0.010865473323041053,2.1343003461885353,0.026669651997048793,0.02672082376066931,0.01637039392216963
model,477,0.4925053611941153,22.196027833629852,0.5509150295467586,0.5519946093832924,0.13028505058463902,0.49052718,20.457476,0.37951455,0.3818304,0.16833334,84492,0.0019781783766562033,1.738552171398407,0.1714004843445034,0.17016421511525648,0.03804828612629085
model,473,0.5858959843271857,19.49534882717054,0.31384701986672986,0.34729165862091194,0.486206711555965,0.59844345,18.507324,0.3182068,0.39481357,0.6019837,90314,0.01254746421636288,0.9880246084205417,0.004359767242645141,0.0475219087790667,0.11577701446866268
model,479,0.9880058689740782,2.2449999367451596,0.4226255352755284,0.4992418008520936,0.4957006159814935,0.98829424,2.354413,0.3601907,0.47650057,0.633335,105631,0.0002883748384828744,0.10941309578657865,0.062434845711777154,0.022741230078015207,0.13763437833460757
model,476,0.5526858184963332,16.51080310678057,0.2584234246327788,0.26687606761918226,0.3955775078760423,0.33617508,21.141315,0.23916873,0.25264388,0.43631202,113164,0.21651073438225854,4.630512353424507,0.019254691274395608,0.014232184390880254,0.0407345119489394
model,482,0.14479937209209737,24.03295662324562,0.20383058939228169,0.21450509118344982,0.44159136408056193,0.1520367,24.452404,0.20982838,0.23539537,0.53203994,138859,0.007237324580342208,0.419447398971176,0.005997787377737845,0.020890280730460092,0.09044857627664632
model,483,0.538314148113332,19.738498511966867,0.37235019530111874,0.37390321826491374,0.15002842371035927,0.4767871,16.993988,0.4260383,0.4275707,0.15325525,74622,0.06152705781181833,2.744510474857492,0.053688099729475136,0.05366748238053304,0.0032268303198683956
model,481,0.9877590692892879,8.635279963511252,0.16732341129569717,0.18810675292476398,0.6251230313164707,0.9841253,10.221961,0.1778399,0.20346832,0.5767278,112172,0.003633753146252028,1.586681057912088,0.010516493727877663,0.015361569829142274,0.048395223794650666
model,486,0.962170440904529,15.179534090182145,0.30870076943827174,0.31354336648609377,0.3104583439577435,0.91872776,17.807226,0.28880164,0.29349345,0.3012433,131164,0.04344268535795914,2.6276920908481287,0.019899129166131235,0.020049916798136003,0.009215038751444693
model,480,0.14851461604120578,24.537671868503043,0.2019572954499127,0.20841575553168065,0.3146073784849929,0.1844303,26.261986,0.19996451,0.2109612,0.34405375,6080,0.03591568514821683,1.7243139103055505,0.0019927870356442057,0.0025454373146175657,0.02944636678478252
model,484,0.5831658951881792,17.76353989570243,0.48411544586995764,0.4877166627741786,0.19418149904770743,0.60125834,16.958212,0.4294457,0.4326774,0.2092386,139914,0.018092442309531998,0.8053279968987184,0.05466973211148901,0.05503927458295543,0.015057104663420806
model,485,0.5536021475095764,23.098572857249508,0.287185924014394,0.3060893262446414,0.3608582753922654,0.5442518,23.89097,0.2776508,0.29399607,0.35163072,83547,0.009350347926141311,0.7923973728530314,0.009535120686833598,0.012093260389615168,0.009227557876319958
model,491,0.42617801796112065,25.244739197918424,0.2343261715747943,0.24392444027292828,0.2961591851312559,0.6463978,18.433767,0.22445075,0.23514926,0.33046016,108996,0.22021981109466549,6.810971879192838,0.009875419435702804,0.00877517593729596,0.03430097583943198
model,487,0.007373174312781573,21.27015550058454,0.21927818498069962,0.22148902994494762,0.15647615096774123,0.028795075,22.918543,0.21407782,0.21675098,0.19131288,9691,0.021421900358725307,1.6483873613539366,0.005200369567224583,0.004738050521424675,0.03483672835621812
model,488,0.4680811696494048,25.31492550852827,0.8334939331062384,0.8355108372836417,0.1453478127190654,0.5932763,24.09589,0.72097486,0.72391874,0.20189045,28543,0.12519515223856514,1.2190354633622533,0.11251907053070742,0.11159210130265418,0.056542640977185504
model,489,0.48997429707061785,17.97580018293202,0.2520715595769393,0.2637806344689818,0.3740152190189425,0.8260569,14.227068,0.24131638,0.25510925,0.5063876,125136,0.3360826005696104,3.748732235544324,0.010755181460331609,0.008671383923480103,0.132372372343057
model,495,0.9076571996302751,11.099209680623787,0.2658756908961699,0.27057549851677565,0.22250394023010908,0.8992788,10.887625,0.27677312,0.28129256,0.2487881,125106,0.008378380069270497,0.21158494002320083,0.010897434037072884,0.010717059199593981,0.026284163231156482
model,496,0.27155423405891205,22.86405545437534,0.25265912314656463,0.2868041353901249,0.5898533638180943,0.46906823,21.150536,0.27265495,0.40545577,1.0028958,75960,0.19751399513954376,1.7135198708792458,0.01999582747217926,0.11865163271824303,0.4130424682436733
model,494,0.9283998881992415,12.947661257107256,0.2880724959542454,0.2971409254373986,0.2563950607481472,0.9644431,7.3163295,0.28776467,0.29492864,0.30807558,122704,0.03604319937857836,5.631331777889727,0.0003078274895847444,0.0022122853102166107,0.05168051627249792
model,490,0.810417492576367,12.809421749286116,0.25471468890777677,0.2623558885899805,0.29191402682434253,0.7878926,13.793733,0.25734174,0.26478523,0.30030662,131652,0.02252491254401834,0.9843108938413252,0.0026270536077871998,0.002429341569779031,0.008392591389311033
model,497,0.9105839381045732,14.50258221554207,0.2584127629508812,0.26107229346713,0.2009443906410273,0.900502,16.006483,0.24003118,0.24343659,0.21117835,36206,0.01008191202348796,1.5039008624608599,0.018381580184920532,0.017635703630055732,0.010233956827348872
model,493,0.9625451246846736,7.850322272082323,0.2398483516256182,0.25056483324581147,0.35900755306402155,0.97677594,8.158229,0.21904571,0.23619747,0.42445773,101393,0.014230819548267104,0.30790660212421983,0.020802638081726305,0.014367361627159125,0.0654501757987409
model,492,0.2150687282563324,24.33628638151633,0.30965977025563285,0.318461403131661,0.22784699644181777,0.20532067,23.252842,0.29176506,0.30648866,0.26212054,29005,0.009748057055580128,1.0834444320534402,0.017894706254549475,0.01197274017351585,0.034273548468613135
model,498,0.7177793186934476,22.027670946684466,0.2646965999520705,0.29738984798477797,0.3901022826812255,0.48291755,24.859468,0.2694692,0.3057245,0.40265882,44081,0.23486177146749543,2.8317975133985414,0.004772601612718308,0.00833465362502428,0.012556537471057228
model,502,0.7474183314822667,13.96596194296125,0.38696366952231037,0.3891266232016682,0.16654674645825318,0.7996153,12.152144,0.37087217,0.37332782,0.17462762,77429,0.05219699206128192,1.8138175108933794,0.016091499789262886,0.015798801708519383,0.008080870543280327
model,499,0.3740542341851919,24.277396761843118,0.286507594418185,0.2994041966365307,0.29310957220599737,0.5534485,19.648323,0.26681364,0.27396747,0.2470171,66888,0.17939426406386205,4.629073702761087,0.01969395859207418,0.025436721937510287,0.0460924717526206
model,505,0.24745655425564553,27.66726725387853,0.4220002027247927,0.42343869928069217,0.16626678833595362,0.3092958,27.611074,0.3988728,0.4002728,0.13831599,12097,0.06183924905284141,0.056192806246695426,0.02312741000399804,0.023165912663413113,0.02795079776874629
model,500,0.44422028550248566,26.531675936578257,0.3295822192229641,0.3313017923280933,0.15161425992808952,0.36743867,25.060791,0.3160509,0.31791618,0.16680965,90965,0.07678161152940216,1.4708849209532566,0.01353133211511498,0.013385607664320731,0.015195388347285843
model,506,0.5823081079049313,14.374324072501622,0.3320748150240003,0.33436680619103387,0.17155988808949235,0.57669336,12.65129,0.32000378,0.3225815,0.16992757,89472,0.005614751867791368,1.723034132621251,0.01207103728161446,0.01178530637604669,0.0016323208459163019
model,507,0.5714794045551466,20.597527510957775,0.7166023497814286,0.7183013828381325,0.11685726751486475,0.518526,19.97889,0.6216082,0.6240617,0.16482972,77221,0.05295338688928353,0.6186380456257439,0.09499415209237216,0.0942396791561867,0.047972448571522885
model,504,0.26197314049097337,26.507096299496972,0.23668668007495908,0.24288092942335535,0.2854585737126551,0.36025137,25.309942,0.23134136,0.23905241,0.3311226,21114,0.0982782266011592,1.1971540540135734,0.005345318075447358,0.0038285145292513423,0.04566403328006646
model,510,0.7614460781311169,19.78397135080342,0.2665981043121517,0.27145586144851896,0.2293484347470808,0.6937274,22.9943,0.3045525,0.31103653,0.26827884,17485,0.0677187040542736,3.210329491481737,0.037954391167432044,0.03958066570831087,0.03893040245689869
model,501,0.2445783121258488,28.63679675363564,0.21732716915126518,0.24873750211309836,0.4352448972684346,0.11254361,29.078642,0.26134795,0.28369623,0.4011888,61270,0.13203469940726664,0.4418451378438526,0.04402078035358711,0.03495873211312844,0.03405610647024737
model,503,0.8419155832801278,8.919822141465268,0.23547672888404542,0.25159602314056745,0.40346959176325986,0.83551836,7.239979,0.24240625,0.26068288,0.3919754,124891,0.00639722314218838,1.6798433511820647,0.006929520162280267,0.009086857737881038,0.01149418893122861
model,511,0.5779931860546488,24.7948301989216,0.4055844885037787,0.4081446669061132,0.188046561813276,0.8913892,12.079499,0.37830257,0.383051,0.26912144,3401,0.3133960050960165,12.715330954231657,0.027281914346063862,0.025093658920044448,0.0810748764515708
model,512,0.49619672856304337,25.074765882331832,0.5667353020060504,0.5680044932249818,0.13716072962974493,0.56460273,22.896826,0.51076835,0.5120907,0.147964,60254,0.06840600409534286,2.1779400919265584,0.05596694806699398,0.05591381024158337,0.010803271072159365
model,508,0.3620237755345478,23.94964088461765,0.21605793473502843,0.23384634148735653,0.496277789214106,0.72394794,20.154459,0.20893359,0.21862468,0.4458563,95413,0.3619241667223797,3.7951818849838617,0.007124342892377067,0.015221660252996788,0.050421486237497704
